Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Estonia,EST,2018,1181226.4,1321918,26.1,145.52,89.36
Estonia,EST,2019,1197132.1,1326772,24.4,147.02,90.23
Estonia,EST,2020,1184135.0,1329618,22.9,144.86,89.06
Estonia,EST,2021,1211575.8,1331699,22.3,149.08,90.98
Eswatini,SWZ,2008,75216.91,1098057,4.11,48.78,6.85
Eswatini,SWZ,2009,98797.45,1105117,4.09,60.69,8.94
Eswatini,SWZ,2010,122719.87,1111593,4.76,65.99,11.04
Eswatini,SWZ,2011,202657.12,1117800,6.78,69.35,18.13
Eswatini,SWZ,2012,233549.2,1123817,4.05,72.43,20.78
Eswatini,SWZ,2013,279096.44,1129945,4.07,79.85,24.7
Eswatini,SWZ,2014,284065.0,1136260,3.91,81.43,25.0
Eswatini,SWZ,2015,293041.75,1142773,3.76,82.99,25.64
Eswatini,SWZ,2016,328401.56,1149463,3.65,87.09,28.57
Eswatini,SWZ,2017,408824.47,1158143,3.18,89.24,35.3
Eswatini,SWZ,2018,510803.62,1168887,3.78,89.85,43.7
Eswatini,SWZ,2019,637517.44,1179837,3.6,91.85,54.03
Eswatini,SWZ,2020,672926.9,1192690,3.94,105.82,56.42
Eswatini,SWZ,2021,710812.56,1206548,3.32,120.05,58.91
Ethiopia,ETH,2008,384946.28,85543618,1.05,2.32,0.45
Ethiopia,ETH,2009,475240.97,88007584,1.04,4.67,0.54
Ethiopia,ETH,2010,679038.5,90538466,1.0,7.68,0.75
Ethiopia,ETH,2011,1024649.2,93149926,0.89,15.39,1.1
Ethiopia,ETH,2012,2778163.0,95798722,0.83,21.73,2.9
Ethiopia,ETH,2013,4528180.5,98438710,0.77,26.42,4.6
Ethiopia,ETH,2014,7785898.0,101115562,0.81,30.57,7.7
Ethiopia,ETH,2015,14390967.0,103867085,0.86,41.29,13.86
Ethiopia,ETH,2016,16399293.0,106718119,1.07,48.65,15.37
Ethiopia,ETH,2017,17107964.0,109666428,1.08,36.6,15.6
Ethiopia,ETH,2019,18694270.0,115737338,1.08,36.73,16.15
Ethiopia,ETH,2020,19529778.0,118917625,0.84,37.97,16.42
Ethiopia,ETH,2021,20394818.0,122138537,0.72,53.62,16.7
European Union (27),,2008,273206980.0,438546914,44.34,121.35,62.3
European Union (27),,2009,286155740.0,439689443,46.12,120.98,65.08
European Union (27),,2010,302847000.0,440607663,45.23,118.36,68.73
European Union (27),,2011,307395460.0,441439279,44.19,121.51,69.63
European Union (27),,2012,317480860.0,441997914,42.96,123.54,71.83
European Union (27),,2013,325550100.0,442398105,42.5,124.93,73.59
European Union (27),,2014,332979800.0,442963439,41.97,123.56,75.17
European Union (27),,2015,335856320.0,443909582,41.05,121.83,75.66
European Union (27),,2016,342180300.0,444910158,40.5,122.19,76.91
European Union (27),,2017,350774300.0,445695452,39.74,122.56,78.7
European Union (27),,2018,364979100.0,446502292,38.47,121.96,81.74
European Union (27),,2019,370205020.0,447367862,36.56,121.8,82.75
European Union (27),,2020,379579170.0,447776201,35.97,121.48,84.77
European Union (27),,2021,389372860.0,447704571,35.73,123.27,86.97
Fiji,FJI,2008,117435.24,903348,14.3,66.91,13.0
Fiji,FJI,2009,154223.66,907198,15.1,71.0,17.0
Fiji,FJI,2010,182075.2,910376,14.3,77.1,20.0
Fiji,FJI,2011,255623.77,912942,14.2,80.03,28.0
Fiji,FJI,2012,308699.38,914872,9.66,94.26,33.74
Fiji,FJI,2013,322541.84,916312,7.66,101.86,35.2
Fiji,FJI,2014,343161.47,917544,8.26,95.7,37.4
Fiji,FJI,2015,390376.1,918532,7.9,105.32,42.5
Fiji,FJI,2016,454230.56,919123,8.07,113.75,49.42
Fiji,FJI,2017,604330.06,918714,8.27,112.5,65.78
Fiji,FJI,2018,631906.7,917136,6.14,110.45,68.9
Fiji,FJI,2019,706141.75,914849,5.58,112.14,77.19
Fiji,FJI,2020,776554.6,914920,5.3,107.72,84.88
Fiji,FJI,2021,803551.75,916669,5.29,107.23,87.66
Finland,FIN,2008,4445666.5,5313334,31.1,128.54,83.67
Finland,FIN,2009,4403976.0,5338800,26.8,144.23,82.49
Finland,FIN,2010,4660175.0,5363304,23.3,156.43,86.89
Finland,FIN,2011,4779859.5,5388186,20.0,165.92,88.71
Finland,FIN,2012,4866034.5,5413924,16.4,172.15,89.88
Finland,FIN,2013,4977492.5,5439027,13.8,136.26,91.51
Finland,FIN,2014,4725969.0,5461629,11.7,139.21,86.53
Finland,FIN,2015,4735642.5,5479664,9.8,134.98,86.42
Finland,FIN,2016,4819686.0,5495422,8.32,131.39,87.7
Finland,FIN,2017,4818098.0,5508354,6.86,129.99,87.47
Finland,FIN,2018,4902890.5,5515685,5.86,129.64,88.89
Finland,FIN,2019,4947862.5,5521713,4.87,129.49,89.61
Finland,FIN,2020,5096609.5,5529559,4.07,128.76,92.17
Finland,FIN,2021,5142512.0,5541019,3.74,129.15,92.81
France,FRA,2008,44373000.0,62780134,55.9,93.93,70.68
France,FRA,2009,45171564.0,63106403,64.9,93.28,71.58
France,FRA,2010,49008896.0,63417312,64.1,92.54,77.28
France,FRA,2011,49597576.0,63733716,63.3,95.29,77.82
France,FRA,2012,52169180.0,64058423,62.0,98.71,81.44
France,FRA,2013,52746260.0,64387684,60.7,99.98,81.92
France,FRA,2014,54179930.0,64692449,60.0,102.89,83.75
France,FRA,2015,50638624.0,64916292,60.0,104.5,78.01
France,FRA,2016,51594188.0,65086802,59.9,105.6,79.27
France,FRA,2017,52555810.0,65284727,59.3,107.6,80.5
France,FRA,2018,53754270.0,65519483,58.2,109.56,82.04
France,FRA,2019,54778720.0,65729405,57.5,111.86,83.34
France,FRA,2020,55825948.0,65905226,57.3,112.83,84.71
France,FRA,2021,56894904.0,66083491,57.6,116.69,86.1
French Polynesia,PYF,2008,90886.414,268339,20.3,66.7,33.87
French Polynesia,PYF,2009,120177.375,269456,20.2,73.78,44.6
French Polynesia,PYF,2010,132569.98,270551,20.3,76.07,49.0
French Polynesia,PYF,2011,133122.7,271679,20.2,78.11,49.0
French Polynesia,PYF,2012,144370.12,273032,22.9,79.42,52.88
French Polynesia,PYF,2013,156027.89,274697,22.5,84.5,56.8
French Polynesia,PYF,2014,167686.14,276345,22.1,88.01,60.68
French Polynesia,PYF,2015,179365.05,277826,21.8,91.96,64.56
French Polynesia,PYF,2016,191040.48,279134,21.7,95.42,68.44
French Polynesia,PYF,2017,203598.53,280038,30.9,97.42,72.7
Gabon,GAB,2008,120535.2,1607136,2.06,81.25,7.5
Gabon,GAB,2009,157844.69,1661523,2.19,87.69,9.5
Gabon,GAB,2010,223577.64,1719828,1.77,94.09,13.0
Gabon,GAB,2011,320747.22,1781929,1.26,133.72,18.0
Gabon,GAB,2012,443244.47,1846852,1.22,139.26,24.0
Gabon,GAB,2013,584195.0,1913008,1.01,144.32,30.54
Gabon,GAB,2014,753179.9,1978345,0.94,149.11,38.07
Gabon,GAB,2015,934432.7,2040935,0.92,139.09,45.78
Gabon,GAB,2016,1009221.7,2100258,0.9,142.0,48.05
Gabon,GAB,2017,1085330.5,2156852,0.98,124.44,50.32
Gabon,GAB,2018,1318511.8,2212268,0.99,133.69,59.6
Gabon,GAB,2019,1557553.6,2267660,0.98,133.44,68.69
Gabon,GAB,2020,1644058.1,2322485,1.09,133.02,70.79
Gabon,GAB,2021,1705256.6,2376684,1.33,134.32,71.75
Gambia,GMB,2008,125065.055,1817806,2.69,64.05,6.88
Gambia,GMB,2009,142786.45,1871382,2.59,69.9,7.63
Gambia,GMB,2010,177245.36,1926580,2.53,76.31,9.2
Gambia,GMB,2011,215638.17,1983737,2.54,70.12,10.87
Gambia,GMB,2012,254343.22,2043044,3.14,74.05,12.45
Gambia,GMB,2013,294528.5,2103775,3.05,87.01,14.0
Gambia,GMB,2014,336794.03,2164486,2.58,104.32,15.56
Gambia,GMB,2015,391509.03,2224483,2.02,120.53,17.6
Gambia,GMB,2016,454463.66,2283737,1.66,122.48,19.9
Gambia,GMB,2017,526985.3,2342157,1.37,124.56,22.5
Gambia,GMB,2018,611893.94,2399584,1.83,130.12,25.5
Gambia,GMB,2019,707676.7,2456795,2.44,103.02,28.8
Gambia,GMB,2020,795064.75,2515694,2.38,104.04,31.6
Gambia,GMB,2021,849097.0,2575965,2.33,101.44,32.96
Georgia,GEO,2008,394507.62,3941135,15.7,71.01,10.01
Georgia,GEO,2009,786522.2,3918895,15.8,73.59,20.07
Georgia,GEO,2010,1047992.25,3895882,28.5,103.69,26.9
Georgia,GEO,2011,1219405.4,3868672,34.6,115.93,31.52
Georgia,GEO,2012,1418183.8,3839155,33.2,123.51,36.94
Georgia,GEO,2013,1649328.1,3809072,31.5,131.88,43.3
Georgia,GEO,2014,1668865.0,3792875,28.9,143.1,44.0
Georgia,GEO,2015,1803614.5,3791515,25.1,147.19,47.57
Georgia,GEO,2016,2216783.8,3792013,22.2,146.69,58.46
Georgia,GEO,2017,2264511.0,3792801,18.8,145.88,59.71
Georgia,GEO,2018,2380039.8,3794833,15.9,144.72,62.72
Georgia,GEO,2019,2613883.0,3796671,13.7,142.73,68.85
Georgia,GEO,2020,2753026.0,3795624,10.2,135.43,72.53
Georgia,GEO,2021,2895955.8,3788400,9.11,147.75,76.44
Germany,DEU,2008,63266372.0,81110734,62.0,129.93,78.0
Germany,DEU,2009,63938824.0,80935222,66.3,129.21,79.0
Germany,DEU,2010,66281310.0,80830868,65.4,108.7,82.0
Germany,DEU,2011,65713156.0,80857831,63.6,111.64,81.27
Germany,DEU,2012,66634604.0,80916339,61.9,113.31,82.35
Germany,DEU,2013,68212650.0,81041525,60.1,122.47,84.17
Germany,DEU,2014,70138010.0,81376036,57.8,121.59,86.19
Germany,DEU,2015,71891510.0,82077498,55.3,117.41,87.59
Germany,DEU,2016,69655170.0,82760053,54.7,125.67,84.17
Germany,DEU,2017,70134880.0,83103956,53.4,132.77,84.39
Germany,DEU,2018,72561496.0,83368456,51.0,129.68,87.04
Germany,DEU,2019,73644430.0,83559127,45.8,128.93,88.13
Germany,DEU,2020,75109360.0,83628661,45.9,128.89,89.81
Germany,DEU,2021,76524700.0,83697031,46.0,127.56,91.43
Ghana,GHA,2008,1035470.75,24249900,0.59,47.56,4.27
Ghana,GHA,2009,1352526.4,24862618,1.08,60.55,5.44
Ghana,GHA,2010,1987046.8,25474957,1.09,68.18,7.8
Ghana,GHA,2011,2348553.8,26095042,1.09,80.77,9.0
Ghana,GHA,2012,2833827.5,26734220,1.07,95.38,10.6
Ghana,GHA,2013,4107922.0,27386146,0.99,101.82,15.0
Ghana,GHA,2014,5327890.5,28041528,0.93,107.68,19.0
Ghana,GHA,2015,6600084.5,28696019,0.96,121.26,23.0
Ghana,GHA,2016,8219872.5,29356688,0.86,129.61,28.0
Ghana,GHA,2017,11368394.0,30008310,1.0,121.6,37.88
Ghana,GHA,2018,13174143.0,30637543,0.91,132.6,43.0
Ghana,GHA,2019,14069510.0,31258887,0.92,129.61,45.01
Ghana,GHA,2020,18074668.0,31887755,0.96,125.73,56.68
Ghana,GHA,2021,22177688.0,32518607,0.97,123.21,68.2
Gibraltar,GIB,2008,17626.2,30390,78.9,85.53,58.0
Gibraltar,GIB,2009,20041.56,30800,77.9,92.8,65.07
Gibraltar,GIB,2010,20293.65,31221,76.8,95.96,65.0
Gibraltar,GIB,2011,20567.3,31642,75.8,102.52,65.0
Gibraltar,GIB,2012,20809.99,32007,72.1,108.05,65.02
Gibraltar,GIB,2016,31762.621,33631,50.6,126.32,94.44
Greece,GRC,2008,4231343.0,11076814,47.4,124.61,38.2
Greece,GRC,2009,4709799.0,11108016,54.0,120.26,42.4
Greece,GRC,2010,4939331.0,11124619,53.0,111.41,44.4
Greece,GRC,2011,5737690.0,11108791,51.7,110.21,51.65
Greece,GRC,2012,6084264.5,11048239,49.4,121.86,55.07
Greece,GRC,2013,6565825.0,10967481,49.2,114.7,59.87
Greece,GRC,2014,6885542.5,10893122,48.8,111.8,63.21
Greece,GRC,2015,7232106.0,10820843,48.6,116.29,66.83
Greece,GRC,2016,7444536.5,10775454,48.3,116.64,69.09
Greece,GRC,2017,7515932.5,10753489,48.1,121.0,69.89
Greece,GRC,2018,7751746.5,10730788,47.7,114.46,72.24
Greece,GRC,2019,8110833.0,10718520,44.8,112.37,75.67
Greece,GRC,2020,8357862.0,10699317,45.4,108.57,78.12
Greece,GRC,2021,8304309.0,10579511,46.4,110.04,78.49
Greenland,GRL,2008,35583.76,56644,40.3,98.65,62.82
Greenland,GRL,2009,35500.207,56502,39.0,94.73,62.83
Greenland,GRL,2010,35650.44,56588,38.5,101.77,63.0
Greenland,GRL,2011,36353.92,56803,35.0,104.36,64.0
Greenland,GRL,2012,36825.242,56745,33.3,105.79,64.9
Greenland,GRL,2013,37161.867,56477,31.9,107.69,65.8
Greenland,GRL,2014,37452.047,56150,30.6,108.66,66.7
Greenland,GRL,2015,37854.895,55998,28.6,109.14,67.6
Greenland,GRL,2017,38943.527,56048,16.5,111.43,69.48
Grenada,GRD,2008,25696.652,110857,25.8,53.36,23.18
Grenada,GRD,2009,26746.727,111213,25.5,101.04,24.05
Grenada,GRD,2010,30118.5,111550,25.4,106.93,27.0
Grenada,GRD,2011,33614.4,112048,25.0,105.17,30.0
Grenada,GRD,2012,36079.36,112748,24.6,112.08,32.0
Grenada,GRD,2013,39704.7,113442,25.2,113.73,35.0
Grenada,GRD,2014,58877.145,114103,23.9,99.3,51.6
Grenada,GRD,2015,60182.85,114634,23.6,100.66,52.5
Grenada,GRD,2016,61344.035,115092,23.3,99.17,53.3
Grenada,GRD,2017,62547.887,115402,28.1,93.6,54.2
Grenada,GRD,2018,71012.17,115655,19.5,97.44,61.4
Grenada,GRD,2019,80710.46,115943,21.0,94.67,69.61
Grenada,GRD,2020,86904.51,116304,16.6,96.04,74.72
Grenada,GRD,2021,90711.59,116645,22.3,81.07,77.77
Guatemala,GTM,2008,1156615.6,13935128,10.4,106.93,8.3
Guatemala,GTM,2009,1322048.4,14215574,9.94,121.38,9.3
Guatemala,GTM,2010,1522508.2,14500078,10.3,124.24,10.5
Guatemala,GTM,2011,1819424.8,14792071,11.0,131.32,12.3
Guatemala,GTM,2012,2414333.5,15089585,11.6,137.41,16.0
Guatemala,GTM,2013,3031296.5,15387291,12.1,140.81,19.7
Guatemala,GTM,2014,3669512.0,15681675,11.0,107.62,23.4
Guatemala,GTM,2015,4600796.0,15971692,10.8,113.25,28.81
Guatemala,GTM,2016,5614221.5,16268708,15.1,112.11,34.51
Guatemala,GTM,2017,6279013.0,16567316,14.9,120.56,37.9
Guatemala,GTM,2018,6990939.5,16845637,14.5,121.47,41.5
Guatemala,GTM,2019,7594248.5,17103759,11.5,122.03,44.4
Guatemala,GTM,2020,8246847.0,17357274,13.1,117.44,47.51
Guatemala,GTM,2021,8947417.0,17598598,13.2,125.65,50.84
Guinea,GIN,2008,91069.164,9898822,0.27,28.12,0.92
Guinea,GIN,2009,95348.836,10143493,0.22,34.82,0.94
Guinea,GIN,2010,103960.41,10396041,0.17,38.95,1.0
Guinea,GIN,2011,213135.31,10656766,0.17,46.17,2.0
Guinea,GIN,2012,338567.44,10921531,0.0,51.76,3.1
Guinea,GIN,2013,503632.22,11191827,0.0,67.27,4.5
Guinea,GIN,2014,734263.56,11472868,0.0,76.62,6.4
Guinea,GIN,2015,1082565.9,11767021,0.0,92.59,9.2
Guinea,GIN,2016,1581560.9,12072983,0.0,93.12,13.1
Guinea,GIN,2017,2316110.2,12385616,0.0,95.58,18.7
Guinea,GIN,2018,2773446.8,12704736,0.0,95.68,21.83
Guinea,GIN,2021,4754808.0,13710470,0.0,101.94,34.68
Guinea-Bissau,GNB,2008,35040.98,1488010,0.31,33.6,2.35
Guinea-Bissau,GNB,2009,35155.688,1526331,0.32,36.69,2.3
Guinea-Bissau,GNB,2010,38374.18,1566293,0.0,43.22,2.45
Guinea-Bissau,GNB,2011,42966.508,1608028,0.0,45.53,2.67
Guinea-Bissau,GNB,2012,47790.926,1651385,0.0,63.48,2.89
Guinea-Bissau,GNB,2013,52573.86,1695931,0.0,55.36,3.1
Guinea-Bissau,GNB,2014,57803.656,1741074,0.0,63.57,3.32
Guinea-Bissau,GNB,2015,108971.07,1786411,0.0,69.23,6.1
Guinea-Bissau,GNB,2016,252794.75,1831846,0.0,70.09,13.8
Guinea-Bissau,GNB,2017,277798.66,1877018,0.0,76.33,14.8
Guinea-Bissau,GNB,2018,301772.7,1922119,0.0,76.91,15.7
Guyana,GUY,2008,137330.47,754563,18.4,59.37,18.2
Guyana,GUY,2009,179739.23,752047,19.6,65.03,23.9
Guyana,GUY,2010,224014.1,749211,20.0,74.93,29.9
Guyana,GUY,2011,223833.9,746113,20.4,71.05,30.0
Guyana,GUY,2012,227606.86,746252,20.7,73.53,30.5
Guyana,GUY,2013,232489.16,749965,20.9,74.26,31.0
Guyana,GUY,2014,241334.72,754171,21.2,75.48,32.0
Guyana,GUY,2015,257973.64,758746,20.3,71.86,34.0
Guyana,GUY,2016,272263.03,763497,18.5,77.02,35.66
Guyana,GUY,2017,286824.78,768435,17.7,84.27,37.33
Guyana,GUY,2019,635115.06,807624,15.5,97.4,78.64
Guyana,GUY,2020,660503.56,807442,15.5,107.38,81.8
Guyana,GUY,2021,691444.94,815445,15.3,106.39,84.79
Haiti,HTI,2008,724335.56,9530731,1.13,33.42,7.6
Haiti,HTI,2009,784853.44,9689548,1.1,37.49,8.1
Haiti,HTI,2010,820531.75,9803247,0.51,40.64,8.37
Haiti,HTI,2011,892336.5,9914850,0.5,42.19,9.0
Haiti,HTI,2012,986832.2,10069716,0.5,60.3,9.8
Haiti,HTI,2013,1083566.1,10222322,0.4,69.78,10.6
Haiti,HTI,2014,1182544.1,10373194,0.4,65.01,11.4
Haiti,HTI,2015,1494294.4,10523200,0.05,69.1,14.2
Haiti,HTI,2016,2433083.0,10671417,0.05,60.71,22.8
Haiti,HTI,2017,2942417.5,10817711,0.05,58.05,27.2
Haiti,HTI,2018,3559867.2,10962333,0.05,59.96,32.47
Haiti,HTI,2019,3606235.2,11105119,0.05,61.32,32.47
Haiti,HTI,2020,4092154.2,11243804,0.05,64.73,36.39
Haiti,HTI,2021,4429819.0,11374546,0.05,63.93,38.95
High-income countries,,2008,774677100.0,1158830874,44.46,108.29,66.85
High-income countries,,2009,794780600.0,1167209426,45.85,113.31,68.09
High-income countries,,2010,824549600.0,1175001247,45.06,115.5,70.17
High-income countries,,2011,836018050.0,1182991346,44.03,116.25,70.67
High-income countries,,2012,873300740.0,1190966734,42.8,118.6,73.33
High-income countries,,2013,895392400.0,1198609378,41.91,120.83,74.7
High-income countries,,2014,921186400.0,1206394029,41.19,122.15,76.36
High-income countries,,2015,945386240.0,1214690357,39.4,122.7,77.83
High-income countries,,2016,1004725900.0,1222828507,38.3,123.3,82.16
High-income countries,,2017,1028794000.0,1229620628,37.3,122.9,83.67
High-income countries,,2018,1049485200.0,1235444212,35.9,124.2,84.95
High-income countries,,2019,1072516540.0,1241331122,34.4,126.1,86.4
High-income countries,,2020,1087627300.0,1245000640,33.5,125.8,87.36
High-income countries,,2021,1100913300.0,1246785065,32.8,128.6,88.3
Honduras,HND,2008,769204.44,8012546,10.3,76.66,9.6
Honduras,HND,2009,802606.1,8189858,8.75,101.37,9.8
Honduras,HND,2010,927771.0,8365834,8.05,112.47,11.09
Honduras,HND,2011,1357946.2,8540543,7.19,93.5,15.9
Honduras,HND,2012,1579165.0,8715038,7.01,83.82,18.12
Honduras,HND,2013,1582282.1,8889226,6.96,86.68,17.8
Honduras,HND,2014,2084508.0,9063078,5.82,84.63,23.0
Honduras,HND,2015,2503297.8,9237261,5.38,86.59,27.1
Honduras,HND,2016,2779293.0,9412329,4.71,82.79,29.53
Honduras,HND,2017,3042858.8,9588098,5.12,85.53,31.74
Honduras,HND,2018,3519370.5,9765162,5.45,77.49,36.04
Honduras,HND,2019,3916614.2,9943585,4.93,75.91,39.39
Honduras,HND,2020,4400964.0,10119590,5.25,68.77,43.49
Honduras,HND,2021,4947712.0,10289829,4.52,73.56,48.08
Hong Kong,HKG,2008,4682766.0,7020639,59.6,164.24,66.7
Hong Kong,HKG,2009,4902706.0,7064418,60.5,177.56,69.4
Hong Kong,HKG,2010,5113122.0,7101558,61.4,193.39,72.0
Hong Kong,HKG,2011,5157190.0,7142923,60.8,213.13,72.2
Hong Kong,HKG,2012,5249538.0,7201012,60.8,226.53,72.9
Hong Kong,HKG,2013,5390092.0,7264275,60.8,232.61,74.2
Hong Kong,HKG,2014,5845774.0,7319453,60.4,230.67,79.87
Hong Kong,HKG,2015,6257592.5,7366349,58.8,226.01,84.95
Hong Kong,HKG,2016,6480434.0,7407953,58.3,236.49,87.48
Hong Kong,HKG,2017,6656867.0,7444832,57.1,246.53,89.42
Hong Kong,HKG,2018,6761926.0,7471131,56.2,265.97,90.51
Hong Kong,HKG,2019,6867700.0,7485770,53.8,286.22,91.74
Hong Kong,HKG,2020,6921927.0,7490198,52.1,291.5,92.41
Hong Kong,HKG,2021,6967152.0,7484547,50.8,319.43,93.09
Hungary,HUN,2008,6110132.0,10016610,30.9,121.95,61.0
Hungary,HUN,2009,6200824.0,10001329,30.7,117.82,62.0
Hungary,HUN,2010,6486399.5,9979076,29.8,120.28,65.0
Hungary,HUN,2011,6765694.0,9946626,29.5,117.45,68.02
Hungary,HUN,2012,6999114.0,9916568,29.9,116.7,70.58
Hungary,HUN,2013,7183968.5,9889294,30.1,117.14,72.64
Hungary,HUN,2014,7461512.5,9862785,30.5,118.83,75.65
Hungary,HUN,2015,7166328.0,9839162,31.4,100.57,72.83
Hungary,HUN,2016,7775728.0,9810479,31.8,101.39,79.26
Hungary,HUN,2017,7510472.0,9785561,32.0,101.59,76.75
Hungary,HUN,2018,7435768.5,9774342,31.5,102.72,76.07
Hungary,HUN,2019,7852556.0,9770300,31.2,105.13,80.37
Hungary,HUN,2020,8264696.0,9749421,30.5,105.97,84.77
Hungary,HUN,2021,8605069.0,9707794,30.4,106.93,88.64
Iceland,ISL,2008,288897.7,317470,62.8,106.05,91.0
Iceland,ISL,2009,296264.53,318564,59.7,106.56,93.0
Iceland,ISL,2010,297075.47,318102,60.9,107.14,93.39
Iceland,ISL,2011,302567.72,319098,59.9,107.76,94.82
Iceland,ISL,2012,308642.97,320802,56.1,109.7,96.21
Iceland,ISL,2013,312661.97,323845,51.9,109.95,96.55
Iceland,ISL,2014,321445.53,327471,52.4,112.94,98.16
Iceland,ISL,2015,324961.47,330918,50.8,115.97,98.2
Iceland,ISL,2016,329616.84,335522,49.0,119.64,98.24
Iceland,ISL,2017,337486.97,343480,42.6,116.76,98.26
Iceland,ISL,2018,349329.47,352819,35.4,116.55,99.01
Iceland,ISL,2019,358866.56,360652,32.2,114.6,99.5
Iceland,ISL,2020,364858.22,366571,29.2,114.92,99.53
Iceland,ISL,2021,371430.84,372597,27.0,118.07,99.69
India,IND,2008,52907376.0,1207930907,3.14,28.75,4.38
India,IND,2009,62746864.0,1225524711,3.02,42.91,5.12
India,IND,2010,93261110.0,1243481513,2.82,60.63,7.5
India,IND,2011,127005340.0,1261224903,2.6,71.08,10.07
India,IND,2012,141932860.0,1278674446,2.42,67.85,11.1
India,IND,2013,159387020.0,1295829456,2.24,68.65,12.3
India,IND,2014,177157400.0,1312277131,2.06,72.21,13.5
India,IND,2015,197875630.0,1328024445,1.92,75.67,14.9
India,IND,2016,221750800.0,1343944244,1.82,84.25,16.5
India,IND,2017,247457650.0,1359657354,1.71,86.32,18.2
India,IND,2018,276049400.0,1374659017,1.59,85.9,20.08
India,IND,2019,410090500.0,1389030252,1.51,83.25,29.52
India,IND,2020,608812350.0,1402617645,1.43,82.62,43.41
India,IND,2021,654917800.0,1414203840,1.68,81.99,46.31
Indonesia,IDN,2008,19014448.0,240157845,12.6,59.08,7.92
Indonesia,IDN,2009,16830822.0,243219975,14.3,67.92,6.92
Indonesia,IDN,2010,26896538.0,246305285,16.6,86.59,10.92
Indonesia,IDN,2011,30634914.0,249469983,15.5,101.1,12.28
Indonesia,IDN,2012,36691820.0,252698471,15.0,112.69,14.52
Indonesia,IDN,2013,38224348.0,255852410,12.0,123.67,14.94
Indonesia,IDN,2014,44371576.0,258877350,10.1,127.07,17.14
Indonesia,IDN,2015,57760080.0,261799196,3.96,130.82,22.06
Indonesia,IDN,2016,67340664.0,264627382,4.06,147.25,25.45
Indonesia,IDN,2017,86448690.0,267346608,4.13,164.54,32.34
Indonesia,IDN,2018,107723300.0,269951801,3.08,119.61,39.9
Indonesia,IDN,2019,129951930.0,272489333,3.55,126.59,47.69
Indonesia,IDN,2020,147648370.0,274814825,3.52,130.81,53.73
Indonesia,IDN,2021,171879120.0,276758010,3.26,133.65,62.1
Iran,IRN,2008,9076802.0,75514155,32.8,58.65,12.02
Iran,IRN,2009,10551174.0,76457779,33.7,70.71,13.8
Iran,IRN,2010,12309906.0,77420793,33.3,71.71,15.9
Iran,IRN,2011,14892874.0,78383547,35.4,73.41,19.0
Iran,IRN,2012,18040920.0,79370525,36.2,75.21,22.73
Iran,IRN,2013,24084180.0,80414625,36.9,83.16,29.95
Iran,IRN,2014,32071036.0,81501999,36.0,86.16,39.35
Iran,IRN,2015,37455444.0,82619310,36.8,90.74,45.33
Iran,IRN,2016,44610516.0,83812175,36.8,96.66,53.23
Iran,IRN,2017,54454490.0,85026715,36.5,103.01,64.04
Iran,IRN,2018,60455292.0,86117959,35.4,103.63,70.2
Iran,IRN,2019,63069670.0,87051599,33.3,136.39,72.45
Iran,IRN,2020,66292456.0,87723397,33.2,146.21,75.57
Iran,IRN,2021,69522210.0,88455443,33.1,154.55,78.6
Iraq,IRQ,2008,289709.97,28970998,3.74,59.99,1.0
Iraq,IRQ,2009,318616.44,30058157,5.49,66.42,1.06
Iraq,IRQ,2010,776132.8,31045312,5.54,74.41,2.5
Iraq,IRQ,2011,1608068.6,32161373,5.58,78.82,5.0
Iraq,IRQ,2012,2389490.5,33654796,5.56,79.01,7.1
Iraq,IRQ,2013,3245938.0,35281935,5.39,91.46,9.2
Iraq,IRQ,2014,4828256.0,36550007,5.33,89.8,13.21
Iraq,IRQ,2015,5709193.5,37560485,5.32,88.88,15.2
Iraq,IRQ,2016,7655446.0,38469579,5.28,86.43,19.9
Iraq,IRQ,2017,10227701.0,39337310,8.23,84.34,26.0
Iraq,IRQ,2018,13650030.0,40265573,6.72,89.99,33.9
Iraq,IRQ,2019,18258962.0,41192120,6.94,89.56,44.33
Iraq,IRQ,2020,19283642.0,42116556,6.41,88.06,45.79
Iraq,IRQ,2021,21069200.0,43071162,5.9,93.6,48.92
Ireland,IRL,2008,2931115.0,4485943,49.5,113.38,65.34
Ireland,IRL,2009,3054805.5,4533698,47.0,104.55,67.38
Ireland,IRL,2010,3184492.2,4559044,45.6,103.91,69.85
Ireland,IRL,2011,3429629.2,4579557,44.7,107.96,74.89
Ireland,IRL,2012,3538387.2,4600088,43.6,109.84,76.92
Ireland,IRL,2013,3618666.0,4624629,44.0,106.36,78.25
Ireland,IRL,2014,3889199.8,4658186,43.4,106.28,83.49
Ireland,IRL,2015,3926295.8,4702444,41.1,105.06,83.49
Ireland,IRL,2016,3969141.5,4753463,40.3,103.38,83.5
Ireland,IRL,2017,4046063.8,4810214,38.9,102.66,84.11
Ireland,IRL,2018,4239084.5,4872503,37.5,102.83,87.0
Ireland,IRL,2019,4292100.0,4933445,35.8,105.4,87.0
Ireland,IRL,2020,4583950.0,4982560,33.7,105.82,92.0
Ireland,IRL,2021,4785494.0,5028387,25.7,107.77,95.17
Israel,ISR,2008,4206339.0,7082571,45.5,126.96,59.39
Israel,ISR,2009,4548457.0,7206047,46.0,125.31,63.12
